Date,SPY,AGG,DBC,GLD
2005-02-17,81.12737274169922,51.70233917236328,,42.72999954223633
2005-02-18,81.23531341552734,51.7174186706543,,42.75
2005-02-22,80.02751159667969,51.571388244628906,,43.56999969482422
2005-02-23,80.60107421875,51.59657669067383,,43.41999816894531
2005-02-24,81.13409423828125,51.54624557495117,,43.33000183105469
2005-02-25,81.93707275390625,51.59153366088867,,43.5
2005-02-28,81.39725494384766,51.45558166503906,,43.529998779296875
2005-03-01,81.80213165283203,51.41876983642578,,43.220001220703125
2005-03-02,81.76164245605469,51.353145599365234,,43.25
2005-03-03,81.79537200927734,51.393497467041016,,42.970001220703125
2005-03-04,82.81430053710938,51.53995132446289,,43.380001068115234
2005-03-07,82.85477447509766,51.55508804321289,,43.470001220703125
2005-03-08,82.54438781738281,51.44405746459961,,44.029998779296875
2005-03-09,81.62669372558594,51.1309700012207,,44.02000045776367
2005-03-10,81.80887603759766,51.07044219970703,,44.20000076293945
2005-03-11,81.23531341552734,51.11084747314453,,44.43000030517578
2005-03-14,81.74139404296875,51.090576171875,,44.029998779296875
2005-03-15,81.06661224365234,51.100704193115234,,44.060001373291016
2005-03-16,80.37836456298828,51.13606643676758,,44.310001373291016
2005-03-17,80.54033660888672,51.12596130371094,,43.81999969482422
2005-03-18,80.30120849609375,51.090576171875,,43.88999938964844
2005-03-21,80.00313568115234,51.090576171875,,43.09000015258789
2005-03-22,79.19023132324219,50.81297302246094,,42.650001525878906
2005-03-23,79.25794982910156,50.87858581542969,,42.41999816894531
2005-03-24,79.35279846191406,50.90886688232422,,42.38999938964844
2005-03-28,79.46795654296875,50.807865142822266,,42.540000915527344
2005-03-29,78.93956756591797,50.77761459350586,,42.560001373291016
2005-03-30,80.05732727050781,50.9290885925293,,42.61000061035156
2005-03-31,79.90828704833984,50.95433807373047,,42.81999969482422
2005-04-01,79.54927825927734,51.25468826293945,,42.619998931884766
2005-04-04,79.68473815917969,51.193912506103516,,42.400001525878906
2005-04-05,80.0640869140625,51.09260177612305,,42.45000076293945
2005-04-06,80.34185028076172,51.224273681640625,,42.630001068115234
2005-04-07,80.77534484863281,51.163551330566406,,42.56999969482422
2005-04-08,79.93538665771484,51.163551330566406,,42.689998626708984
2005-04-11,79.99635314941406,51.25975036621094,,42.779998779296875
2005-04-12,80.40957641601562,51.401615142822266,,42.84000015258789
2005-04-13,79.46121978759766,51.47254180908203,,42.900001525878906
2005-04-14,78.42472839355469,51.51814270019531,,42.310001373291016
2005-04-15,77.32731628417969,51.70045852661133,,42.400001525878906
2005-04-18,77.56440734863281,51.639678955078125,,42.689998626708984
2005-04-19,78.180908203125,51.70555877685547,,43.279998779296875
2005-04-20,77.09026336669922,51.74102020263672,,43.400001525878906
2005-04-21,78.58732604980469,51.61436080932617,,43.189998626708984
2005-04-22,78.28926086425781,51.720767974853516,,43.38999938964844
2005-04-25,78.80410766601562,51.70045852661133,,43.439998626708984
2005-04-26,78.03863525390625,51.573875427246094,,43.63999938964844
2005-04-27,78.34345245361328,51.786598205566406,,43.20000076293945
2005-04-28,77.36119842529297,51.918312072753906,,43.0
2005-04-29,78.41119384765625,51.832183837890625,,43.349998474121094
2005-05-02,78.85152435302734,51.83426284790039,,42.880001068115234
2005-05-03,78.98702239990234,51.79866027832031,,42.7599983215332
2005-05-04,79.59667205810547,51.854557037353516,,42.900001525878906
2005-05-05,79.569580078125,51.89012908935547,,42.90999984741211
2005-05-06,79.31892395019531,51.69696044921875,,42.52000045776367
2005-05-09,79.81341552734375,51.656349182128906,,42.54999923706055
2005-05-10,78.98702239990234,51.71220016479492,,42.63999938964844
2005-05-11,79.4205322265625,51.79866027832031,,42.689998626708984
2005-05-12,78.54667663574219,51.920623779296875,,42.15999984741211
2005-05-13,78.39085388183594,51.9714469909668,,41.95000076293945
2005-05-16,79.12250518798828,51.895233154296875,,41.880001068115234
2005-05-17,79.65087890625,51.956199645996094,,41.86000061035156
2005-05-18,80.47055053710938,52.09347152709961,,42.04999923706055
2005-05-19,80.80926513671875,51.96633529663086,,41.97999954223633
2005-05-20,80.69410705566406,51.90538787841797,,41.650001525878906
2005-05-23,81.1412124633789,52.078147888183594,,41.619998931884766
2005-05-24,80.95149993896484,52.16969299316406,,41.72999954223633
2005-05-25,80.89051818847656,52.159481048583984,,41.869998931884766
2005-05-26,81.3240966796875,52.1544303894043,,41.689998626708984
2005-05-27,81.4595718383789,52.11880111694336,,41.880001068115234
2005-05-31,80.93795776367188,52.261146545410156,,41.650001525878906
2005-06-01,81.62890625,52.64771270751953,,41.529998779296875
2005-06-02,81.80503845214844,52.61198425292969,,42.099998474121094
2005-06-03,81.39185333251953,52.47940444946289,,42.16999816894531
2005-06-06,81.31729888916016,52.489627838134766,,42.47999954223633
2005-06-07,81.3782730102539,52.627288818359375,,42.380001068115234
2005-06-08,81.22925567626953,52.53040313720703,,42.34000015258789
2005-06-09,81.61537170410156,52.52529525756836,,42.27000045776367
2005-06-10,81.42569732666016,52.3213005065918,,42.619998931884766
2005-06-13,81.6831283569336,52.27542495727539,,42.779998779296875
2005-06-14,81.87281036376953,52.20912170410156,,42.599998474121094
2005-06-15,82.02861022949219,52.17853546142578,,42.7400016784668
2005-06-16,82.23861694335938,52.33659362792969,,43.459999084472656
2005-06-17,82.54329681396484,52.33659362792969,,43.630001068115234
2005-06-20,82.5705337524414,52.21931838989258,,43.65999984741211
2005-06-21,82.61813354492188,52.43353271484375,,43.810001373291016
2005-06-22,82.68612670898438,52.65787887573242,,43.720001220703125
2005-06-23,81.52310180664062,52.606876373291016,,44.02000045776367
2005-06-24,80.92456817626953,52.68849563598633,,43.900001525878906
2005-06-27,81.0401840209961,52.72926330566406,,43.90999984741211
2005-06-28,81.72032928466797,52.5762825012207,,43.45000076293945
2005-06-29,81.50267791748047,52.5507926940918,,43.630001068115234
2005-06-30,81.06059265136719,52.71907424926758,,43.439998626708984
2005-07-01,81.29862976074219,52.53132629394531,,42.70000076293945
2005-07-05,81.95157623291016,52.33690643310547,,42.279998779296875
2005-07-06,81.2646484375,52.418758392333984,,42.25
2005-07-07,81.58430480957031,52.48526382446289,,42.36000061035156
2005-07-08,82.51611328125,52.3983154296875,,42.2599983215332
2005-07-11,82.93779754638672,52.403404235839844,,42.540000915527344
2005-07-12,83.15547943115234,52.37779998779297,,42.63999938964844
2005-07-13,83.27108001708984,52.306209564208984,,42.349998474121094
2005-07-14,83.59754943847656,52.306209564208984,,41.900001525878906
2005-07-15,83.54994201660156,52.331787109375,,42.04999923706055
2005-07-18,83.2166519165039,52.23970031738281,,42.0099983215332
2005-07-19,83.67233276367188,52.26531219482422,,41.88999938964844
2005-07-20,83.95801544189453,52.35227584838867,,42.20000076293945
2005-07-21,83.46835327148438,52.08110046386719,,42.459999084472656
2005-07-22,84.02605438232422,52.1578369140625,,42.45000076293945
2005-07-25,83.7879867553711,52.1578369140625,,42.5099983215332
2005-07-26,83.89004516601562,52.214115142822266,,42.25
2005-07-27,84.19610595703125,52.1834831237793,,42.439998626708984
2005-07-28,84.72657775878906,52.33690643310547,,42.75
2005-07-29,84.162109375,52.17316818237305,,42.81999969482422
2005-08-01,84.10089111328125,52.14292907714844,,43.130001068115234
2005-08-02,84.60417175292969,52.0300178527832,,43.13999938964844
2005-08-03,84.8286361694336,52.1993293762207,,43.529998779296875
2005-08-04,84.14846801757812,52.14802932739258,,43.68000030517578
2005-08-05,83.5771713256836,51.89143753051758,,43.599998474121094
2005-08-08,83.42070007324219,51.88118362426758,,43.349998474121094
2005-08-09,83.92402648925781,51.9735221862793,,43.34000015258789
2005-08-10,83.88323211669922,51.978641510009766,,43.650001525878906
2005-08-11,84.21648406982422,52.11727523803711,,44.45000076293945
2005-08-12,83.69955444335938,52.266082763671875,,44.4900016784668
2005-08-15,84.21648406982422,52.219879150390625,,44.130001068115234
2005-08-16,83.12146759033203,52.343048095703125,,44.54999923706055
2005-08-17,83.11463928222656,52.23528289794922,,43.90999984741211
2005-08-18,83.10784149169922,52.379024505615234,,43.83000183105469
2005-08-19,83.29827117919922,52.32768630981445,,43.599998474121094
2005-08-22,83.29827117919922,52.373878479003906,,43.70000076293945
2005-08-23,83.14185333251953,52.40980529785156,,43.7599983215332
2005-08-24,82.40049743652344,52.476558685302734,,43.59000015258789
2005-08-25,82.69979095458984,52.476558685302734,,43.72999954223633
2005-08-26,82.1352310180664,52.435482025146484,,43.61000061035156
2005-08-29,82.76780700683594,52.45600891113281,,43.56999969482422
2005-08-30,82.33248901367188,52.58430099487305,,43.0099983215332
2005-08-31,83.37307739257812,52.78963851928711,,43.400001525878906
2005-09-01,83.3119125366211,52.86173629760742,,44.220001220703125
2005-09-02,83.1622543334961,52.835933685302734,,44.25
2005-09-06,84.1348876953125,52.73297882080078,,44.27000045776367
2005-09-07,84.2777099609375,52.64542770385742,,44.33000183105469
2005-09-08,83.99884033203125,52.64031219482422,,44.599998474121094
2005-09-09,84.74700927734375,52.6248664855957,,44.84000015258789
2005-09-12,84.57696533203125,52.552757263183594,,44.88999938964844
2005-09-13,84.107666015625,52.681488037109375,,44.560001373291016
2005-09-14,83.80158996582031,52.6248664855957,,44.959999084472656
2005-09-15,83.76078796386719,52.4961051940918,,45.41999816894531
2005-09-16,84.35641479492188,52.37769317626953,,45.81999969482422
2005-09-19,84.07633209228516,52.423973083496094,,46.25
2005-09-20,83.36601257324219,52.38793182373047,,46.22999954223633
2005-09-21,82.58731079101562,52.50640106201172,,47.060001373291016
2005-09-22,82.88099670410156,52.552757263183594,,46.36000061035156
2005-09-23,82.94932556152344,52.460079193115234,,46.279998779296875
2005-09-26,83.04498291015625,52.3313102722168,,46.56999969482422
2005-09-27,83.02445220947266,52.295249938964844,,46.25
2005-09-28,83.10639953613281,52.43943405151367,,46.79999923706055
2005-09-29,83.78265380859375,52.320987701416016,,47.099998474121094
2005-09-30,84.0422134399414,52.295249938964844,,46.70000076293945
2005-10-03,83.74164581298828,52.118064880371094,,46.41999816894531
2005-10-04,82.79908752441406,52.190391540527344,,46.45000076293945
2005-10-05,81.71302795410156,52.27305603027344,,46.36000061035156
2005-10-06,81.41931915283203,52.23686599731445,,47.209999084472656
2005-10-07,81.69935607910156,52.18518829345703,,47.36000061035156
2005-10-10,81.00949096679688,52.25236129760742,,47.369998931884766
2005-10-11,80.89336395263672,52.09735870361328,,47.38999938964844
2005-10-12,80.25813293457031,52.07668685913086,,46.849998474121094
2005-10-13,80.2103271484375,51.94235610961914,,47.02000045776367
2005-10-14,81.05729675292969,51.92686462402344,,46.79999923706055
2005-10-17,81.35780334472656,52.009552001953125,,47.2599983215332
2005-10-18,80.4766845703125,51.98884582519531,,47.0
2005-10-19,81.81544494628906,52.08189010620117,,46.34000015258789
2005-10-20,80.37423706054688,52.09218978881836,,45.97999954223633
2005-10-21,80.68844604492188,52.216209411621094,,46.52000045776367
2005-10-24,81.93842315673828,52.107696533203125,,46.38999938964844
2005-10-25,81.77449798583984,51.95271301269531,,47.060001373291016
2005-10-26,81.535400390625,51.74604034423828,,46.93000030517578
2005-10-27,80.66792297363281,51.864871978759766,,47.18000030517578
2005-10-28,81.82914733886719,51.78219223022461,,47.220001220703125
2005-10-31,82.0545425415039,51.77703857421875,,46.400001525878906
2005-11-01,82.3004379272461,51.79465103149414,,45.72999954223633
2005-11-02,83.16107177734375,51.74802017211914,,46.130001068115234
2005-11-03,83.5162582397461,51.571659088134766,,45.959999084472656
2005-11-04,83.40696716308594,51.62351608276367,,45.5099983215332
2005-11-07,83.48897552490234,51.628726959228516,,45.77000045776367
2005-11-08,83.48897552490234,51.80503463745117,,45.90999984741211
2005-11-09,83.59821319580078,51.67018127441406,,46.560001373291016
2005-11-10,84.24713134765625,51.85169219970703,,46.47999954223633
2005-11-11,84.53400421142578,51.9035530090332,,46.79999923706055
2005-11-14,84.48619079589844,51.72725296020508,,46.619998931884766
2005-11-15,84.1788558959961,51.79984664916992,,46.65999984741211
2005-11-16,84.34954833984375,51.91909408569336,,47.779998779296875
2005-11-17,85.1351089477539,51.934688568115234,,48.47999954223633
2005-11-18,85.46977233886719,51.91395950317383,,48.459999084472656
2005-11-21,85.90010070800781,52.079864501953125,,48.9900016784668
2005-11-22,86.2689208984375,52.21467971801758,,49.31999969482422
2005-11-23,86.76756286621094,52.17839050292969,,49.150001525878906
2005-11-25,86.83587646484375,52.22509765625,,49.41999816894531
2005-11-28,86.22112274169922,52.15244674682617,,49.7400016784668
2005-11-29,86.12548065185547,52.079864501953125,,49.79999923706055
2005-11-30,85.66104125976562,51.97098159790039,,49.099998474121094
2005-12-01,86.53533172607422,51.897579193115234,,50.16999816894531
2005-12-02,86.64461517333984,51.897579193115234,,50.31999969482422
2005-12-05,86.46018981933594,51.92362594604492,,50.779998779296875
2005-12-06,86.62413787841797,52.01207733154297,,50.88999938964844
2005-12-07,86.11865234375,51.94446563720703,,51.31999969482422
2005-12-08,86.06403350830078,52.20992660522461,,51.900001525878906
2005-12-09,86.2894287109375,52.03290939331055,,52.400001525878906
2005-12-12,86.37139892578125,51.92362594604492,,52.560001373291016
2005-12-13,86.95882415771484,52.12140655517578,,51.650001525878906
2005-12-14,87.30033111572266,52.26193618774414,,50.349998474121094
2005-12-15,87.04765319824219,52.20992660522461,,50.2400016784668
2005-12-16,86.76747131347656,52.204708099365234,,50.09000015258789
2005-12-19,86.32112121582031,52.24634552001953,,50.220001220703125
2005-12-20,86.40351104736328,52.26193618774414,,49.040000915527344
2005-12-21,86.54084777832031,52.26193618774414,,49.369998931884766
2005-12-22,86.9940414428711,52.37646484375,,50.13999938964844
2005-12-23,87.04212951660156,52.51179885864258,,50.119998931884766
2005-12-27,86.15631866455078,52.64716339111328,,50.63999938964844
2005-12-28,86.34857940673828,52.46110916137695,,51.470001220703125
2005-12-29,85.96405029296875,52.497703552246094,,51.470001220703125
2005-12-30,85.4970932006836,52.56041717529297,,51.58000183105469
2006-01-03,87.00092315673828,52.586544036865234,,53.119998931884766
2006-01-04,87.41288757324219,52.71192932128906,,53.29999923706055
2006-01-05,87.46784973144531,52.71192932128906,,52.34000015258789
2006-01-06,88.19573211669922,52.59178161621094,,53.720001220703125
2006-01-09,88.42230987548828,52.649208068847656,,54.599998474121094
2006-01-10,88.51158905029297,52.544742584228516,,54.060001373291016
2006-01-11,88.79312896728516,52.50811004638672,,54.529998779296875
2006-01-12,88.44293212890625,52.64402770996094,,54.43000030517578
2006-01-13,88.36051940917969,52.79030990600586,,55.439998626708984
2006-01-17,88.12017822265625,52.81644821166992,,55.2599983215332
2006-01-18,87.76998138427734,52.87913513183594,,54.06999969482422
2006-01-19,88.10646057128906,52.80073547363281,,55.59000015258789
2006-01-20,86.49966430664062,52.8269157409668,,55.20000076293945
2006-01-23,86.80865478515625,52.8269157409668,,55.77000045776367
2006-01-24,86.89794921875,52.73807144165039,,55.72999954223633
2006-01-25,86.97346496582031,52.607452392578125,,56.13999938964844
2006-01-26,87.4541015625,52.445457458496094,,55.880001068115234
2006-01-27,88.2643814086914,52.513389587402344,,55.630001068115234
2006-01-30,88.19573211669922,52.518585205078125,,56.68000030517578
2006-01-31,87.55023956298828,52.52907943725586,,56.70000076293945
2006-02-01,88.16136932373047,52.382747650146484,,56.70000076293945
2006-02-02,87.13825988769531,52.41945266723633,,56.97999954223633
2006-02-03,86.7056655883789,52.56630325317383,,56.5
2006-02-06,86.93225860595703,52.5557861328125,19.185096740722656,56.720001220703125
2006-02-07,86.16319274902344,52.51908874511719,18.630159378051758,54.599998474121094
2006-02-08,86.94602966308594,52.49283981323242,18.550880432128906,54.83000183105469
2006-02-09,86.80178833007812,52.52434539794922,18.725290298461914,56.18000030517578
2006-02-10,86.95973205566406,52.4141731262207,18.384397506713867,54.790000915527344
2006-02-13,86.80178833007812,52.45091247558594,18.098997116088867,53.720001220703125
2006-02-14,87.72191619873047,52.36699676513672,17.948373794555664,54.4900016784668
2006-02-15,88.03092193603516,52.424686431884766,17.686758041381836,53.7599983215332
2006-02-16,88.69013214111328,52.37224578857422,17.900806427001953,54.52000045776367
2006-02-17,88.44978332519531,52.58723449707031,18.15449333190918,54.959999084472656
2006-02-21,88.23005676269531,52.39322280883789,18.455747604370117,55.119998931884766
2006-02-22,88.76567077636719,52.603004455566406,18.15449333190918,55.34000015258789
2006-02-23,88.63513946533203,52.571529388427734,18.091073989868164,54.63999938964844
2006-02-24,88.8617935180664,52.6135139465332,18.582590103149414,55.63999938964844
2006-02-27,88.89612579345703,52.50333786010742,18.21791648864746,55.220001220703125
2006-02-28,88.05152130126953,52.6135139465332,18.463674545288086,56.06999969482422
2006-03-01,88.83431243896484,52.615074157714844,18.42403793334961,56.099998474121094
2006-03-02,88.82746124267578,52.48344421386719,18.75699806213379,56.7400016784668
2006-03-03,88.41544342041016,52.378150939941406,18.93140983581543,56.279998779296875
2006-03-06,88.01032257080078,52.08866882324219,18.630159378051758,55.22999954223633
2006-03-07,87.87300109863281,52.220245361328125,18.30512046813965,54.95000076293945
2006-03-08,88.05838012695312,52.24658966064453,18.011795043945312,53.970001220703125
2006-03-09,87.46784973144531,52.178123474121094,18.19413185119629,54.2400016784668
2006-03-10,88.2987289428711,52.19919967651367,18.11485481262207,53.83000183105469
2006-03-13,88.46354675292969,52.29391860961914,18.35268783569336,54.310001373291016
2006-03-14,89.39054107666016,52.467681884765625,18.622228622436523,54.869998931884766
2006-03-15,89.788818359375,52.32551193237305,18.416109085083008,55.119998931884766
2006-03-16,89.97415924072266,52.54664611816406,18.574665069580078,55.34000015258789
2006-03-17,90.04934692382812,52.43084716796875,18.487457275390625,55.119998931884766
2006-03-20,89.90454864501953,52.40977478027344,18.10692596435547,55.16999816894531
2006-03-21,89.33927917480469,52.27287673950195,18.170351028442383,54.83000183105469
2006-03-22,89.88389587402344,52.3676643371582,18.138639450073242,54.75
2006-03-23,89.69775390625,52.32551193237305,18.44782066345215,54.70000076293945
2006-03-24,89.7667007446289,52.41501235961914,18.408180236816406,55.709999084472656
2006-03-27,89.63569641113281,52.4571533203125,18.519166946411133,56.38999938964844
2006-03-28,89.08415985107422,52.32551193237305,18.75699806213379,56.060001373291016
2006-03-29,89.64260864257812,52.220245361328125,18.88384437561035,57.06999969482422
2006-03-30,89.48402404785156,51.983333587646484,19.113750457763672,58.599998474121094
2006-03-31,89.50473022460938,52.15708923339844,18.97897720336914,58.099998474121094
2006-04-03,89.43577575683594,52.10581970214844,19.06618309020996,58.470001220703125
2006-04-04,90.00797271728516,52.174503326416016,18.96312141418457,58.33000183105469
2006-04-05,90.31819915771484,52.21149444580078,19.082035064697266,58.65999984741211
2006-04-06,90.22167205810547,52.16926193237305,19.422931671142578,59.279998779296875
2006-04-07,89.30479431152344,51.99482727050781,19.335723876953125,58.59000015258789
2006-04-10,89.44266510009766,51.94731903076172,19.692474365234375,59.599998474121094
2006-04-11,88.68435668945312,52.0529670715332,19.771751403808594,59.0099983215332
2006-04-12,88.84976196289062,52.00544357299805,19.73210906982422,59.43000030517578
2006-04-13,88.73258972167969,51.899715423583984,19.85895347595215,59.5
2006-04-17,88.69813537597656,51.98428726196289,20.0730037689209,61.09000015258789
2006-04-18,90.10448455810547,51.94731903076172,20.334619522094727,61.849998474121094
2006-04-19,90.27681732177734,51.99482727050781,20.53281021118164,63.75
2006-04-20,90.40092468261719,51.91558074951172,20.294981002807617,60.959999084472656
2006-04-21,90.41473388671875,51.910335540771484,20.72307777404785,63.20000076293945
2006-04-24,90.2492904663086,52.10581970214844,20.310836791992188,61.650001525878906
2006-04-25,89.8769302368164,51.93146514892578,20.37425994873047,62.779998779296875
2006-04-26,89.89765930175781,51.841590881347656,20.294981002807617,63.650001525878906
2006-04-27,90.33195495605469,51.963134765625,19.977874755859375,62.959999084472656
2006-04-28,90.6353530883789,52.079402923583984,20.310836791992188,65.08999633789062
2006-05-01,89.89765930175781,51.87516784667969,20.53281021118164,65.16000366210938
2006-05-02,90.57327270507812,51.92822265625,20.770645141601562,66.55000305175781
2006-05-03,90.23544311523438,51.891082763671875,20.398038864135742,66.45999908447266
2006-05-04,90.5594711303711,51.864532470703125,20.15228271484375,67.4800033569336
2006-05-05,91.35917663574219,51.96003723144531,20.37425994873047,67.98999786376953
2006-05-08,91.2489013671875,51.997161865234375,20.318761825561523,67.55999755859375
2006-05-09,91.42813110351562,51.970699310302734,20.635875701904297,69.68000030517578
2006-05-10,91.37987518310547,51.912288665771484,21.151174545288086,70.37999725341797
2006-05-11,90.27681732177734,51.88046646118164,21.3572940826416,71.02999877929688
2006-05-12,89.0979995727539,51.76905822753906,21.285945892333984,71.12000274658203
2006-05-15,89.27723693847656,51.800907135009766,20.56452178955078,67.41000366210938
2006-05-16,89.1462173461914,52.05551528930664,20.62794303894043,68.61000061035156
2006-05-17,87.45027923583984,51.90696716308594,20.596233367919922,68.1500015258789
2006-05-18,87.0090560913086,52.12449645996094,20.604162216186523,67.45999908447266
2006-05-19,87.62265014648438,52.1139030456543,20.15228271484375,65.58000183105469
2006-05-22,86.95396423339844,52.12449645996094,20.310836791992188,65.30000305175781
2006-05-23,86.2921142578125,51.98127746582031,20.62794303894043,66.37999725341797
2006-05-24,86.98151397705078,51.991851806640625,20.104711532592773,64.05999755859375
2006-05-25,88.05697631835938,51.986572265625,20.453533172607422,64.69999694824219
2006-05-26,88.50509643554688,52.209373474121094,20.65172576904297,65.0999984741211
2006-05-30,86.93324279785156,52.09268569946289,20.540739059448242,65.11000061035156
2006-05-31,87.90531921386719,51.975982666015625,20.23155975341797,64.2300033569336
2006-06-01,88.74638366699219,51.9349479675293,19.985795974731445,62.560001373291016
2006-06-02,88.93251037597656,52.33436965942383,20.382183074951172,63.5
2006-06-05,87.6364517211914,52.16393280029297,20.326690673828125,63.290000915527344
2006-06-06,87.4227294921875,52.302425384521484,20.15228271484375,62.54999923706055
2006-06-07,86.76778411865234,52.13734436035156,20.017507553100586,62.279998779296875
2006-06-08,86.69194793701172,52.31306457519531,19.8034610748291,60.90999984741211
2006-06-09,86.41622161865234,52.387630462646484,19.835174560546875,60.45000076293945
2006-06-12,85.47860717773438,52.22785949707031,19.597339630126953,60.029998779296875
2006-06-13,84.48590850830078,52.376976013183594,19.06618309020996,55.91999816894531
2006-06-14,85.14082336425781,52.1799201965332,19.058259963989258,55.619998931884766
2006-06-15,86.9470443725586,52.0947151184082,19.264375686645508,57.31999969482422
2006-06-16,86.31343841552734,52.0627555847168,19.304014205932617,57.68000030517578
2006-06-19,85.63484191894531,51.9243049621582,18.947267532348633,56.36000061035156
2006-06-20,85.92568969726562,51.95626449584961,19.10582160949707,57.29999923706055
2006-06-21,86.562744140625,51.97224426269531,19.383289337158203,58.33000183105469
2006-06-22,86.18189239501953,51.74855041503906,19.375364303588867,57.72999954223633
2006-06-23,86.1680679321289,51.77518081665039,19.335723876953125,57.9900016784668
2006-06-26,86.54890441894531,51.62610626220703,19.549776077270508,58.279998779296875
2006-06-27,85.8010482788086,51.76984405517578,19.621122360229492,57.68000030517578
2006-06-28,86.38265228271484,51.71661376953125,19.54184341430664,57.540000915527344
2006-06-29,88.12765502929688,51.89768981933594,19.96994400024414,59.52000045776367
2006-06-30,88.13459014892578,51.89236831665039,20.057147979736328,61.22999954223633
2006-07-03,88.49462890625,51.97146224975586,20.58830451965332,62.18000030517578
2006-07-05,87.98916625976562,51.81639862060547,20.429752349853516,62.5
2006-07-06,88.2453842163086,51.864540100097656,20.56452178955078,63.02000045776367
2006-07-07,87.67064666748047,52.0570182800293,20.413896560668945,62.630001068115234
2006-07-10,87.83683013916016,52.105140686035156,20.271196365356445,62.02000045776367
2006-07-11,88.224609375,52.19072341918945,20.71514892578125,63.810001373291016
2006-07-12,87.2828598022461,52.2227783203125,20.921268463134766,64.91999816894531
2006-07-13,85.86335754394531,52.26557922363281,20.913341522216797,65.55000305175781
2006-07-14,85.53097534179688,52.33506774902344,21.008474349975586,65.8499984741211
2006-07-17,85.40633392333984,52.2227783203125,20.53281021118164,63.95000076293945
2006-07-18,85.84256744384766,52.185386657714844,20.405967712402344,62.900001525878906
2006-07-19,87.0335922241211,52.38852310180664,20.477317810058594,64.02999877929688
2006-07-20,86.43805694580078,52.441986083984375,20.263269424438477,62.540000915527344
2006-07-21,85.82875061035156,52.40994644165039,20.20777702331543,61.709999084472656
2006-07-24,87.3936767578125,52.49009704589844,20.294981002807617,61.13999938964844
2006-07-25,87.70525360107422,52.44734191894531,20.12057113647461,61.54999923706055
2006-07-26,87.82298278808594,52.47944641113281,19.985795974731445,62.0
2006-07-27,87.73992156982422,52.56501388549805,20.37425994873047,62.900001525878906
2006-07-28,88.61929321289062,52.677276611328125,20.30290412902832,63.11000061035156
2006-07-31,88.52926635742188,52.61309814453125,20.501100540161133,63.15999984741211
2006-08-01,88.09302520751953,52.741455078125,20.596233367919922,64.31999969482422
2006-08-02,88.68856048583984,52.76291275024414,20.873703002929688,64.75
2006-08-03,88.9239730834961,52.77361297607422,20.67551040649414,64.12000274658203
2006-08-04,88.77163696289062,52.94010543823242,20.65172576904297,64.27999877929688
2006-08-07,88.56391143798828,52.94551086425781,20.97676658630371,64.5
2006-08-08,88.224609375,52.94551086425781,20.683439254760742,63.970001220703125
2006-08-09,87.92684936523438,52.988426208496094,20.71514892578125,64.62999725341797
2006-08-10,88.19691467285156,52.96153259277344,20.445606231689453,63.25
2006-08-11,87.94761657714844,52.87033462524414,20.247413635253906,62.709999084472656
2006-08-14,88.01687622070312,52.81126403808594,20.057147979736328,62.25
2006-08-15,89.06939697265625,52.94010543823242,20.088857650756836,62.0099983215332
2006-08-16,89.81029510498047,53.11729431152344,19.87481117248535,62.4900016784668
2006-08-17,90.03880310058594,53.12263488769531,19.565629959106445,61.029998779296875
