product,code,unit,roll_convention,execution,fast,slow,pair,horizon,sharpe,ann_return,ann_vol,max_dd,flat_pct,window_start,window_end
Copper,LP,/MT,5th trading day of month,Lag-1 (Shift-1),5,20,"MA(5,20)",2007-2016,0.444006798365039,818.9233325415677,1844.3936794595932,-6831.987249999997,0.0,2007-01-01,2016-12-31
Copper,LP,/MT,5th trading day of month,Lag-1 (Shift-1),5,20,"MA(5,20)",2017-2022,0.04762449924989157,74.79407405940559,1570.4957582220852,-3424.0762750000017,0.0,2017-01-01,2022-12-31
Copper,LP,/MT,5th trading day of month,Lag-1 (Shift-1),5,20,"MA(5,20)",Post-2022,-0.5059206899538663,-1022.3171697616324,2020.7063875068147,-4027.7972950000003,0.0,2023-01-01,2026-06-30
Copper,LP,/MT,5th trading day of month,Lag-1 (Shift-1),5,20,"MA(5,20)",Full (2007-now),0.14415197730875443,259.28379643379395,1798.683592653346,-6831.987249999997,0.0,2007-01-01,2026-06-30
Copper,LP,/MT,5th trading day of month,Lag-1 (Shift-1),10,60,"MA(10,60)",2007-2016,0.43232169472357207,797.4259542755344,1844.5198656648754,-3524.33575,0.0,2007-01-01,2016-12-31
Copper,LP,/MT,5th trading day of month,Lag-1 (Shift-1),10,60,"MA(10,60)",2017-2022,0.1649480010895104,259.08868514851486,1570.7294628439795,-4800.267125000001,0.0,2017-01-01,2022-12-31
Copper,LP,/MT,5th trading day of month,Lag-1 (Shift-1),10,60,"MA(10,60)",Post-2022,-0.23077905614196836,-466.5044037003394,2021.4330169257644,-4278.546029999998,0.0,2023-01-01,2026-06-30
Copper,LP,/MT,5th trading day of month,Lag-1 (Shift-1),10,60,"MA(10,60)",Full (2007-now),0.2227269073386911,400.61746930138116,1798.6936292891621,-6812.361654999996,0.0,2007-01-01,2026-06-30
Copper,LP,/MT,5th trading day of month,Lag-1 (Shift-1),1,20,"MA(1,20)",2007-2016,0.0706976825600875,130.22928652019016,1845.430601219439,-9851.381937500006,0.03957261574990107,2007-01-01,2016-12-31
Copper,LP,/MT,5th trading day of month,Lag-1 (Shift-1),1,20,"MA(1,20)",2017-2022,-0.21755016136449265,-341.8576589108916,1571.1282649433826,-6368.614850000004,0.06596306068601583,2017-01-01,2022-12-31
Copper,LP,/MT,5th trading day of month,Lag-1 (Shift-1),1,20,"MA(1,20)",Post-2022,-0.11030994794280331,-223.00493577752152,2021.6212584303964,-3303.8903749999977,0.0,2023-01-01,2026-06-30
Copper,LP,/MT,5th trading day of month,Lag-1 (Shift-1),1,20,"MA(1,20)",Full (2007-now),-0.043934456701664674,-79.19598779853729,1799.1551141548114,-13900.985500000008,0.04060913705583756,2007-01-01,2026-06-30
Copper,LP,/MT,5th trading day of month,Lag-1 (Shift-1),5,60,"MA(5,60)",2007-2016,0.25615677262267433,472.58367577197146,1844.9001794229337,-5009.020374999999,0.0,2007-01-01,2016-12-31
Copper,LP,/MT,5th trading day of month,Lag-1 (Shift-1),5,60,"MA(5,60)",2017-2022,0.06601972827572176,103.69914273267317,1570.7296203884518,-4693.053505000003,0.0,2017-01-01,2022-12-31
Copper,LP,/MT,5th trading day of month,Lag-1 (Shift-1),5,60,"MA(5,60)",Post-2022,-0.4005810770385461,-809.3725230646995,2020.4961478667583,-5359.476354999995,0.0,2023-01-01,2026-06-30
Copper,LP,/MT,5th trading day of month,Lag-1 (Shift-1),5,60,"MA(5,60)",Full (2007-now),0.06939382423446985,124.81861361088532,1798.6991636192956,-8145.762984999998,0.0,2007-01-01,2026-06-30
Copper,LP,/MT,5th trading day of month,Lag-1 (Shift-1),20,250,"MA(20,250)",2007-2016,0.11462201695451917,211.47728266033258,1844.997045761676,-6171.89725,0.0,2007-01-01,2016-12-31
Copper,LP,/MT,5th trading day of month,Lag-1 (Shift-1),20,250,"MA(20,250)",2017-2022,0.4149887651124848,651.412527326733,1569.711235797346,-2344.486875,0.0,2017-01-01,2022-12-31
Copper,LP,/MT,5th trading day of month,Lag-1 (Shift-1),20,250,"MA(20,250)",Post-2022,-0.08355039633150504,-168.88512830873833,2021.356399539369,-4813.720494999998,0.0,2023-01-01,2026-06-30
Copper,LP,/MT,5th trading day of month,Lag-1 (Shift-1),20,250,"MA(20,250)",Full (2007-now),0.15547247996778008,279.61663624289235,1798.4960187220263,-6171.89725,0.0,2007-01-01,2026-06-30
Aluminium,LA,/MT,5 days before last trading day,Same Day (Shift-0),1,5,"MA(1,5)",2007-2016,0.015714954480073484,7.619886163895556,484.8812113046558,-970.9622499999998,0.0,2007-01-01,2016-12-31
Aluminium,LA,/MT,5 days before last trading day,Same Day (Shift-0),1,5,"MA(1,5)",2017-2022,0.4404460684818402,236.15754095049587,536.1781108967551,-779.1124624999989,0.0,2017-01-01,2022-12-31
Aluminium,LA,/MT,5 days before last trading day,Same Day (Shift-0),1,5,"MA(1,5)",Post-2022,0.9249766418977527,508.6198600794543,549.8731935932252,-653.4898774999996,0.0,2023-01-01,2026-06-30
Aluminium,LA,/MT,5 days before last trading day,Same Day (Shift-0),1,5,"MA(1,5)",Full (2007-now),0.33404982991879073,171.4541090008125,513.2590818636068,-970.9622499999998,0.0,2007-01-01,2026-06-30
Aluminium,LA,/MT,5 days before last trading day,Same Day (Shift-0),5,20,"MA(5,20)",2007-2016,-0.3010919153328236,-145.9959044536817,484.8881587946309,-2056.4842000000003,0.0,2007-01-01,2016-12-31
Aluminium,LA,/MT,5 days before last trading day,Same Day (Shift-0),5,20,"MA(5,20)",2017-2022,-0.48960842374085956,-262.6434936237623,536.6075951004226,-1718.9462325,0.06596306068601583,2017-01-01,2022-12-31
Aluminium,LA,/MT,5 days before last trading day,Same Day (Shift-0),5,20,"MA(5,20)",Post-2022,-0.24147852081018342,-133.15972760499395,551.4350806781091,-1083.8623024999972,0.0,2023-01-01,2026-06-30
Aluminium,LA,/MT,5 days before last trading day,Same Day (Shift-0),5,20,"MA(5,20)",Full (2007-now),-0.3419013123505624,-175.58849462022732,513.5887764382592,-4462.528162499997,0.02030456852791878,2007-01-01,2026-06-30
Aluminium,LA,/MT,5 days before last trading day,Same Day (Shift-0),10,60,"MA(10,60)",2007-2016,0.01555200151547658,7.539361638954858,484.78400876260594,-1680.4715124999998,0.0,2007-01-01,2016-12-31
Aluminium,LA,/MT,5 days before last trading day,Same Day (Shift-0),10,60,"MA(10,60)",2017-2022,0.21655524287422276,116.2195959801981,536.6741272927735,-1610.7729999999997,0.0,2017-01-01,2022-12-31
Aluminium,LA,/MT,5 days before last trading day,Same Day (Shift-0),10,60,"MA(10,60)",Post-2022,0.0430986655919217,23.771343064699987,551.5563588389991,-1182.6984424999991,0.0,2023-01-01,2026-06-30
Aluminium,LA,/MT,5 days before last trading day,Same Day (Shift-0),10,60,"MA(10,60)",Full (2007-now),0.07776319421029376,39.93768250406187,513.5807872816931,-3141.2110125,0.0,2007-01-01,2026-06-30
Aluminium,LA,/MT,5 days before last trading day,Same Day (Shift-0),1,20,"MA(1,20)",2007-2016,0.11129152554790168,53.96672155581952,484.91312604562484,-1270.0206624999994,0.0,2007-01-01,2016-12-31
Aluminium,LA,/MT,5 days before last trading day,Same Day (Shift-0),1,20,"MA(1,20)",2017-2022,-0.21258644554417094,-114.08626752475223,536.6582391117101,-1245.1568049999998,0.0,2017-01-01,2022-12-31
Aluminium,LA,/MT,5 days before last trading day,Same Day (Shift-0),1,20,"MA(1,20)",Post-2022,0.09716672350938231,53.59040366628955,551.5304183444543,-838.214774999996,0.0,2023-01-01,2026-06-30
Aluminium,LA,/MT,5 days before last trading day,Same Day (Shift-0),1,20,"MA(1,20)",Full (2007-now),0.01190060053555511,6.112694756295985,513.6459070307628,-2345.572217499994,0.0,2007-01-01,2026-06-30
Aluminium,LA,/MT,5 days before last trading day,Same Day (Shift-0),5,60,"MA(5,60)",2007-2016,-0.13985963648456642,-67.83141413301661,484.99635661860054,-2276.7752499999997,0.0,2007-01-01,2016-12-31
Aluminium,LA,/MT,5 days before last trading day,Same Day (Shift-0),5,60,"MA(5,60)",2017-2022,0.4169546590490903,223.68914940594067,536.483151228212,-1208.4591749999997,0.0,2017-01-01,2022-12-31
Aluminium,LA,/MT,5 days before last trading day,Same Day (Shift-0),5,60,"MA(5,60)",Post-2022,0.2571124784823313,141.80546574347326,551.5308575473053,-1149.2215700000017,0.0,2023-01-01,2026-06-30
Aluminium,LA,/MT,5 days before last trading day,Same Day (Shift-0),5,60,"MA(5,60)",Full (2007-now),0.10907263740902773,56.02809028635258,513.6768635771087,-2276.7752499999997,0.0,2007-01-01,2026-06-30
Aluminium,LA,/MT,5 days before last trading day,Same Day (Shift-0),20,250,"MA(20,250)",2007-2016,-0.09232790326867168,-41.87669233966746,478.57344670936277,-1478.0874249999997,5.2631578947368425,2007-01-01,2016-12-31
Aluminium,LA,/MT,5 days before last trading day,Same Day (Shift-0),20,250,"MA(20,250)",2017-2022,0.6205781408915093,332.8182026732673,536.3034576034983,-1172.2056875,0.0,2017-01-01,2022-12-31
Aluminium,LA,/MT,5 days before last trading day,Same Day (Shift-0),20,250,"MA(20,250)",Post-2022,-0.09843931390048698,-54.30563244040891,551.6661005511158,-1353.6589000000008,0.0,2023-01-01,2026-06-30
Aluminium,LA,/MT,5 days before last trading day,Same Day (Shift-0),20,250,"MA(20,250)",Full (2007-now),0.1497353743727179,74.5284951299756,511.44527910578176,-1478.0874249999997,2.700507614213198,2007-01-01,2026-06-30
Aluminium,LA,/MT,5 days before last trading day,Lag-1 (Shift-1),1,5,"MA(1,5)",2007-2016,-0.2887476996912568,-140.00134097387183,484.8569914966185,-1916.8748249999999,0.0,2007-01-01,2016-12-31
Aluminium,LA,/MT,5 days before last trading day,Lag-1 (Shift-1),1,5,"MA(1,5)",2017-2022,-0.10236092125748485,-54.91969235643529,536.5298756767437,-1133.553907500001,0.0,2017-01-01,2022-12-31
Aluminium,LA,/MT,5 days before last trading day,Lag-1 (Shift-1),1,5,"MA(1,5)",Post-2022,-0.46840571287241134,-258.3480509080595,551.5476088534189,-1413.4471725000012,0.0,2023-01-01,2026-06-30
Aluminium,LA,/MT,5 days before last trading day,Lag-1 (Shift-1),1,5,"MA(1,5)",Full (2007-now),-0.26933804564650554,-138.32675976238835,513.5804688504209,-3320.7942824999973,0.0,2007-01-01,2026-06-30
Aluminium,LA,/MT,5 days before last trading day,Lag-1 (Shift-1),5,20,"MA(5,20)",2007-2016,-0.33839691688585927,-164.08542790973868,484.8904340493281,-1919.3014000000003,0.0,2007-01-01,2016-12-31
Aluminium,LA,/MT,5 days before last trading day,Lag-1 (Shift-1),5,20,"MA(5,20)",2017-2022,-0.42730889153705665,-229.26986863366338,536.6885149532992,-1633.5161725000012,0.06596306068601583,2017-01-01,2022-12-31
Aluminium,LA,/MT,5 days before last trading day,Lag-1 (Shift-1),5,20,"MA(5,20)",Post-2022,-0.3680239657227731,-202.95756204313275,551.4791995802187,-1309.9763899999994,0.0,2023-01-01,2026-06-30
Aluminium,LA,/MT,5 days before last trading day,Lag-1 (Shift-1),5,20,"MA(5,20)",Full (2007-now),-0.36427748766325824,-187.0882887977254,513.6160348354402,-4142.611139999997,0.02030456852791878,2007-01-01,2026-06-30
Aluminium,LA,/MT,5 days before last trading day,Lag-1 (Shift-1),10,60,"MA(10,60)",2007-2016,-0.22423775120537318,-108.73829679334914,484.9241316809262,-2449.249725,0.0,2007-01-01,2016-12-31
Aluminium,LA,/MT,5 days before last trading day,Lag-1 (Shift-1),10,60,"MA(10,60)",2017-2022,0.16163347422474583,86.74759300990115,536.6932402212774,-1424.2012499999998,0.0,2017-01-01,2022-12-31
Aluminium,LA,/MT,5 days before last trading day,Lag-1 (Shift-1),10,60,"MA(10,60)",Post-2022,0.08218260791735588,45.32521627695836,551.5183495094012,-1254.8985400000008,0.0,2023-01-01,2026-06-30
